,episode,steps,mean_ep_reward,mean_ep_len,trajectory_number,parallel_run
1933,1933,4068259,588.8866576656878,116.88888888888889,18,3
1934,1934,4070367,640.8335960625856,124.0,17,3
1935,1935,4072451,699.696662834333,138.93333333333334,15,3
1936,1936,4074607,633.2987216808922,126.82352941176471,17,3
1937,1937,4076731,589.1347557008105,118.0,18,3
1938,1938,4078824,566.4498435498108,110.15789473684211,19,3
1939,1939,4080912,619.4694240473747,122.82352941176471,17,3
1940,1940,4083072,637.6356741544801,127.05882352941177,17,3
1941,1941,4085176,585.1927102926096,116.88888888888889,18,3
1942,1942,4087224,647.9529722627094,128.0,16,3
1943,1943,4089272,652.8722405196446,128.0,16,3
1944,1944,4091407,691.1267699741124,133.4375,16,3
1945,1945,4093500,613.5697633450752,123.11764705882354,17,3
1946,1946,4095661,624.024985661922,120.05555555555556,18,3
1947,1947,4097734,672.542511948829,129.5625,16,3
1948,1948,4099823,706.7749382351763,139.26666666666668,15,3
1949,1949,4101903,649.1793808556215,130.0,16,3
1950,1950,4104049,682.3401225617832,134.125,16,3
1951,1951,4106165,729.7144054986863,141.06666666666666,15,3
1952,1952,4108389,654.0845967965315,130.8235294117647,17,3
1953,1953,4110564,598.4749672437297,120.83333333333333,18,3
1954,1954,4112696,625.137747710981,125.41176470588235,17,3
1955,1955,4114761,659.2993318997861,129.0625,16,3
1956,1956,4116861,633.025282099279,123.52941176470588,17,3
1957,1957,4118930,649.2712470654792,129.3125,16,3
1958,1958,4121025,666.2776055729714,130.9375,16,3
1959,1959,4123170,683.8763419166983,134.0625,16,3
1960,1960,4125234,692.0792945854907,137.6,15,3
1961,1961,4127417,747.2391893402418,145.53333333333333,15,3
1962,1962,4129505,615.411979251483,122.82352941176471,17,3
1963,1963,4131681,692.7589787469585,136.0,16,3
1964,1964,4133810,628.2830235470274,125.23529411764706,17,3
1965,1965,4135915,525.5012128257533,105.25,20,3
1966,1966,4137977,603.7972305459671,121.29411764705883,17,3
1967,1967,4140031,633.1516402218383,128.375,16,3
1968,1968,4142082,622.0802404621866,120.6470588235294,17,3
1969,1969,4144207,596.1854865547803,118.05555555555556,18,3
1970,1970,4146393,690.0305163093866,136.625,16,3
1971,1971,4148547,647.6237382686141,126.70588235294117,17,3
1972,1972,4150661,617.5798256012516,124.3529411764706,17,3
1973,1973,4152801,664.4560910580307,133.75,16,3
1974,1974,4154920,585.9042937750685,111.52631578947368,19,3
1975,1975,4157093,640.4646810976435,127.82352941176471,17,3
1976,1976,4159202,586.7759062834723,117.16666666666667,18,3
1977,1977,4161398,658.6291427521795,129.1764705882353,17,3
1978,1978,4163482,658.9708155508526,130.25,16,3
1979,1979,4165653,742.5564056864348,144.73333333333332,15,3
1980,1980,4167720,650.7560097918642,129.1875,16,3
1981,1981,4169877,642.0829833970338,126.88235294117646,17,3
1982,1982,4171987,597.7750218777501,117.22222222222223,18,3
1983,1983,4174170,700.8629565200422,136.4375,16,3
1984,1984,4176262,588.7871131083743,116.22222222222223,18,3
1985,1985,4178333,523.513045517727,103.55,20,3
1986,1986,4180391,653.1188262396839,128.625,16,3
1987,1987,4182481,663.561498390502,130.625,16,3
1988,1988,4184625,565.018710504474,112.84210526315789,19,3
1989,1989,4186700,580.5310643097764,115.27777777777777,18,3
1990,1990,4188751,599.369629299805,120.6470588235294,17,3
1991,1991,4190901,645.046296606682,126.47058823529412,17,3
1992,1992,4192985,647.660728048618,130.25,16,3
1993,1993,4195038,638.6806631908416,128.3125,16,3
1994,1994,4197189,604.8310282272737,119.5,18,3
1995,1995,4199279,670.1731421177174,130.625,16,3
1996,1996,4201425,642.732538115151,126.23529411764706,17,3
1997,1997,4203490,615.3604368057354,121.47058823529412,17,3
1998,1998,4205610,623.8601345100161,124.70588235294117,17,3
1999,1999,4207779,717.3306772025174,144.6,15,3
0,0,2059,99.68797851272998,21.010204081632654,98,4
1,1,4132,107.25672518911077,22.78021978021978,91,4
2,2,6198,114.62462725922275,24.305882352941175,85,4
3,3,8257,114.27320628647702,24.223529411764705,85,4
4,4,10320,120.23615472942312,25.469135802469136,81,4
5,5,12373,128.84847660732075,27.373333333333335,75,4
6,6,14433,131.65093084056926,28.21917808219178,73,4
7,7,16499,137.23557595051835,29.514285714285716,70,4
8,8,18577,134.68013606196914,28.86111111111111,72,4
9,9,20629,150.23835953082707,31.56923076923077,65,4
10,10,22696,162.16317541925682,34.45,60,4
11,11,24806,166.90052827938106,35.166666666666664,60,4
12,12,26888,174.02820140714874,36.526315789473685,57,4
13,13,28943,188.3667690254615,39.51923076923077,52,4
14,14,31024,183.85030224331507,38.53703703703704,54,4
15,15,33089,208.79677331062038,43.93617021276596,47,4
16,16,35139,226.9986857119285,47.674418604651166,43,4
17,17,37214,210.88659889195225,44.148936170212764,47,4
18,18,39283,214.84971454672106,44.97826086956522,46,4
19,19,41363,217.7197450544472,45.21739130434783,46,4
20,20,43435,233.89179453255736,48.18604651162791,43,4
21,21,45501,243.241082486957,50.390243902439025,41,4
22,22,47551,229.90204931376823,47.674418604651166,43,4
23,23,49613,207.37708758293684,42.958333333333336,48,4
24,24,51708,247.94811672592004,51.09756097560975,41,4
25,25,53786,235.92626819893928,48.325581395348834,43,4
26,26,55850,229.5690945517068,46.90909090909091,44,4
27,27,57917,244.17628148762316,50.41463414634146,41,4
28,28,59972,239.9018120851537,50.1219512195122,41,4
29,29,62031,246.88440940025157,51.475,40,4
30,30,64085,247.0613003974036,51.35,40,4
31,31,66171,260.0671465155689,53.48717948717949,39,4
32,32,68287,257.59307921684785,52.9,40,4
33,33,70337,263.49568564696125,53.94736842105263,38,4
34,34,72427,296.59304496144966,61.470588235294116,34,4
35,35,74509,270.65786493556146,56.270270270270274,37,4
36,36,76573,305.50618953474054,62.54545454545455,33,4
37,37,78662,303.0246771573542,63.303030303030305,33,4
38,38,80732,288.93126827132687,60.88235294117647,34,4
39,39,82827,300.97246845224646,63.484848484848484,33,4
40,40,84896,259.4734692672494,54.44736842105263,38,4
41,41,86973,298.29055941058306,62.93939393939394,33,4
42,42,89066,287.0222202724811,59.8,35,4
43,43,91116,296.9882259928452,60.294117647058826,34,4
44,44,93202,296.6524204158693,61.35294117647059,34,4
45,45,95289,272.84915450637936,56.4054054054054,37,4
46,46,97339,292.95970181371024,60.294117647058826,34,4
47,47,99419,284.73099838056464,59.42857142857143,35,4
48,48,101501,273.43286945367674,56.270270270270274,37,4
49,49,103566,312.880625948313,64.53125,32,4
50,50,105655,297.44184497533524,61.44117647058823,34,4
51,51,107746,275.8016316164042,58.083333333333336,36,4
52,52,109808,303.14934017352886,62.484848484848484,33,4
53,53,111863,299.1791148078807,62.27272727272727,33,4
54,54,113939,273.0613656536218,56.108108108108105,37,4
55,55,116055,309.6544991016517,64.12121212121212,33,4
56,56,118126,324.00154602511003,66.80645161290323,31,4
57,57,120178,313.94607575815917,64.125,32,4
58,58,122248,311.9815003945197,64.6875,32,4
59,59,124340,286.0676739206406,59.77142857142857,35,4
60,60,126424,277.7076946729579,57.888888888888886,36,4
61,61,128515,312.7296355447521,65.34375,32,4
62,62,130571,325.73735481258234,68.53333333333333,30,4
63,63,132682,305.45862555983916,63.96969696969697,33,4
64,64,134750,297.24442726379255,62.666666666666664,33,4
65,65,136819,336.71776094720684,68.96666666666667,30,4
66,66,138900,304.5353096819491,63.06060606060606,33,4
67,67,141002,294.2531054006729,60.05714285714286,35,4
68,68,143058,323.3378792206065,66.3225806451613,31,4
69,69,145133,317.0693241952476,64.84375,32,4
70,70,147200,315.03013388394584,64.59375,32,4
71,71,149250,286.94289124272683,58.57142857142857,35,4
72,72,151347,321.1751779838453,65.53125,32,4
73,73,153438,327.33666101414667,67.45161290322581,31,4
74,74,155497,304.7975351098029,62.39393939393939,33,4
75,75,157582,316.71269625294826,65.15625,32,4
76,76,159688,303.1323828397514,61.94117647058823,34,4
77,77,161803,292.5932975047326,60.42857142857143,35,4
78,78,163894,284.1380328866068,58.083333333333336,36,4
79,79,165964,283.5929661344149,57.5,36,4
80,80,168037,304.45120677402537,62.81818181818182,33,4
81,81,170094,305.8794780765043,62.333333333333336,33,4
82,82,172178,314.48434038329697,65.125,32,4
83,83,174263,284.64990189464197,57.916666666666664,36,4
84,84,176361,287.3277341249952,58.27777777777778,36,4
85,85,178438,302.7965855328078,61.088235294117645,34,4
86,86,180536,350.6058411170647,72.34482758620689,29,4
87,87,182610,306.35739294131497,62.84848484848485,33,4
88,88,184677,294.56176984657753,59.05714285714286,35,4
89,89,186743,320.2452553884578,64.5625,32,4
90,90,188834,321.58673290239534,65.34375,32,4
91,91,190915,316.8479455368566,65.03125,32,4
92,92,193010,301.0445485534254,61.61764705882353,34,4
93,93,195088,308.9981489782946,64.9375,32,4
94,94,197142,333.85779985492246,68.46666666666667,30,4
95,95,199258,307.5994829342111,62.23529411764706,34,4
96,96,201380,337.1532946727243,68.45161290322581,31,4
97,97,203475,314.39306384944723,63.484848484848484,33,4
98,98,205558,342.4133663022669,69.43333333333334,30,4
99,99,207609,344.7754377546795,70.72413793103448,29,4
100,100,209698,340.92156363301007,69.63333333333334,30,4
101,101,211774,342.0296591758326,69.2,30,4
102,102,213827,375.90002033666474,78.96153846153847,26,4
103,103,215913,324.45145236786925,67.29032258064517,31,4
104,104,217968,336.5650794862504,68.5,30,4
105,105,220053,308.91994986500947,63.18181818181818,33,4
106,106,222124,340.95787142083685,69.03333333333333,30,4
107,107,224229,327.730524127188,65.78125,32,4
108,108,226373,316.46279764828137,64.96969696969697,33,4
109,109,228449,320.03183845797366,64.875,32,4
110,110,230497,325.9605979203701,66.06451612903226,31,4
111,111,232566,353.0022209296039,71.34482758620689,29,4
112,112,234639,332.09226670847255,66.87096774193549,31,4
113,113,236709,327.2324459763978,64.6875,32,4
114,114,238759,320.7928023806686,64.0625,32,4
115,115,240837,316.2784757316831,62.96969696969697,33,4
116,116,242926,331.853740191299,67.38709677419355,31,4
117,117,244981,346.2132724936374,68.5,30,4
118,118,247048,326.42717841481334,64.59375,32,4
119,119,249134,335.6927783466097,67.29032258064517,31,4
120,120,251256,359.7739477328874,73.17241379310344,29,4
121,121,253304,342.58310884781105,68.26666666666667,30,4
122,122,255441,323.89397893359967,64.75757575757575,33,4
123,123,257497,332.2519811159658,66.3225806451613,31,4
124,124,259557,323.9440778097832,64.375,32,4
125,125,261640,357.70345770443134,71.82758620689656,29,4
126,126,263690,346.8257377705155,70.6896551724138,29,4
127,127,265757,353.5532601338245,71.27586206896552,29,4
128,128,267853,369.3579000874003,74.85714285714286,28,4
129,129,269937,345.26344300058037,69.46666666666667,30,4
130,130,272050,362.65880339932954,72.86206896551724,29,4
131,131,274164,343.5240213665185,70.46666666666667,30,4
132,132,276234,354.77265947908097,71.37931034482759,29,4
133,133,278307,375.7171933295609,76.77777777777777,27,4
134,134,280360,378.11608410504414,76.03703703703704,27,4
135,135,282488,335.711120547336,68.64516129032258,31,4
136,136,284592,377.67724015866287,77.92592592592592,27,4
137,137,286663,348.7540135812918,71.41379310344827,29,4
138,138,288722,359.5599775808513,73.53571428571429,28,4
139,139,290781,358.00825347818454,73.53571428571429,28,4
140,140,292844,353.1423338534334,71.13793103448276,29,4
141,141,294904,358.9198131833067,71.03448275862068,29,4
142,142,296976,384.64822275582037,76.74074074074075,27,4
143,143,299108,345.0079798133619,71.06666666666666,30,4
144,144,301163,345.56351802315,70.86206896551724,29,4
145,145,303220,354.3413243223805,70.93103448275862,29,4
146,146,305343,337.71148304199204,68.48387096774194,31,4
147,147,307394,363.20153752843464,73.25,28,4
148,148,309469,369.39576836416484,76.85185185185185,27,4
149,149,311585,360.45380423489354,72.96551724137932,29,4
150,150,313642,389.541012909952,79.11538461538461,26,4
151,151,315706,362.175230910046,71.17241379310344,29,4
152,152,317754,374.02367182982067,75.85185185185185,27,4
153,153,319830,346.99497081816884,71.58620689655173,29,4
154,154,321936,326.22150606628475,65.8125,32,4
155,155,324032,345.4198364276503,69.86666666666666,30,4
156,156,326081,332.93060143514003,66.09677419354838,31,4
157,157,328145,328.1851301988364,66.58064516129032,31,4
158,158,330217,369.44645582495343,74.0,28,4
159,159,332343,342.4203665289815,70.86666666666666,30,4
160,160,334449,361.6455720113765,75.21428571428571,28,4
161,161,336508,366.846885822586,76.25925925925925,27,4
162,162,338571,380.3976000814412,79.34615384615384,26,4
163,163,340637,367.61113755492926,76.51851851851852,27,4
164,164,342696,353.86019432305875,73.53571428571429,28,4
165,165,344763,367.72868788656075,76.55555555555556,27,4
166,166,346897,367.5181244870347,76.21428571428571,28,4
167,167,349000,360.6120720255243,75.10714285714286,28,4
168,168,351104,447.9676732520192,91.47826086956522,23,4
169,169,353222,375.9175877559909,78.44444444444444,27,4
170,170,355274,380.28227325212293,76.0,27,4
171,171,357336,384.19633909339757,79.3076923076923,26,4
172,172,359426,334.88899022196745,67.41935483870968,31,4
173,173,361536,383.8418002307962,78.14814814814815,27,4
174,174,363600,349.3738794202364,71.17241379310344,29,4
175,175,365737,362.5256275774597,73.6896551724138,29,4
176,176,367809,379.2012702495155,76.74074074074075,27,4
177,177,369928,361.1248556755635,73.06896551724138,29,4
178,178,372032,325.590098682313,67.87096774193549,31,4
179,179,374085,388.0891508262317,78.96153846153847,26,4
180,180,376146,355.06438341897524,71.06896551724138,29,4
181,181,378214,399.4787462742679,82.72,25,4
182,182,380363,379.3033552632899,76.75,28,4
183,183,382417,372.98628879333734,76.07407407407408,27,4
184,184,384468,424.8929840936523,85.45833333333333,24,4
185,185,386518,431.1184294696701,89.1304347826087,23,4
186,186,388588,378.35175746854554,76.66666666666667,27,4
187,187,390674,384.42029641692767,77.25925925925925,27,4
188,188,392738,390.4125783978242,79.38461538461539,26,4
189,189,394812,414.1296521332578,82.96,25,4
190,190,396956,389.91732126606524,79.4074074074074,27,4
191,191,399079,385.60788510801154,78.62962962962963,27,4
192,192,401196,400.78388565907454,81.42307692307692,26,4
193,193,403339,376.2621846226274,76.53571428571429,28,4
194,194,405433,427.1769829889895,87.25,24,4
195,195,407568,407.40799287603124,82.11538461538461,26,4
196,196,409636,358.869468518168,73.85714285714286,28,4
197,197,411721,379.5577728456943,80.1923076923077,26,4
198,198,413837,389.93099893602397,78.37037037037037,27,4
199,199,415920,396.3309693140172,83.32,25,4
200,200,417978,367.9871185315323,76.22222222222223,27,4
201,201,420083,409.4933872957299,84.2,25,4
202,202,422151,384.9249887089229,76.5925925925926,27,4
203,203,424240,399.09428812124685,80.34615384615384,26,4
204,204,426336,399.5317302283656,80.61538461538461,26,4
205,205,428444,422.79131943237354,84.32,25,4
206,206,430510,427.4217025671864,86.08333333333333,24,4
207,207,432594,372.21753238805644,77.18518518518519,27,4
208,208,434642,389.78512807252866,81.92,25,4
209,209,436731,392.2454981255284,80.34615384615384,26,4
210,210,438783,383.63493378101833,78.92307692307692,26,4
211,211,440878,398.87513020996147,80.57692307692308,26,4
212,212,442954,373.24047100718394,76.88888888888889,27,4
213,213,445028,377.77120210826433,76.81481481481481,27,4
214,214,447094,382.01197679461205,76.51851851851852,27,4
215,215,449194,424.950051070753,84.0,25,4
216,216,451272,372.0471967432956,76.96296296296296,27,4
217,217,453386,400.3522139850896,81.3076923076923,26,4
218,218,455456,408.215550653994,82.8,25,4
219,219,457571,422.5781712042159,84.6,25,4
220,220,459696,412.703055995258,85.0,25,4
221,221,461838,420.0207781945384,85.68,25,4
222,222,463889,426.47735131329017,89.17391304347827,23,4
223,223,465948,388.27156873892415,79.1923076923077,26,4
224,224,468050,388.70813945155135,80.84615384615384,26,4
225,225,470203,403.9365718858614,82.8076923076923,26,4
226,226,472258,400.8791200537012,82.2,25,4
227,227,474314,404.8089888203131,85.66666666666667,24,4
228,228,476380,375.8063335344237,79.46153846153847,26,4
229,229,478451,400.3465076854086,82.84,25,4
230,230,480503,403.6576389992803,85.5,24,4
231,231,482598,375.0027618869852,77.5925925925926,27,4
232,232,484655,405.40192616984785,82.28,25,4
233,233,486776,381.2856073225332,81.57692307692308,26,4
234,234,488902,472.6592588267185,96.63636363636364,22,4
235,235,490993,358.36846432656574,74.67857142857143,28,4
236,236,493193,448.2660982862917,91.66666666666667,24,4
237,237,495247,406.36038606054586,85.58333333333333,24,4
238,238,497322,406.31263035897814,83.0,25,4
239,239,499372,394.0983240677763,82.0,25,4
240,240,501429,428.41737731155365,89.43478260869566,23,4
241,241,503484,388.1943489600894,82.2,25,4
242,242,505549,417.11886779794366,86.04166666666667,24,4
243,243,507617,409.77008097978506,86.16666666666667,24,4
244,244,509753,393.67802024311516,82.15384615384616,26,4
245,245,511856,369.97749000839474,77.88888888888889,27,4
246,246,513968,451.17683474370403,96.0,22,4
247,247,516020,369.813960115126,78.92307692307692,26,4
248,248,518139,421.9694440759977,88.29166666666667,24,4
249,249,520226,413.5200612990666,86.95833333333333,24,4
250,250,522321,382.9608761438476,80.57692307692308,26,4
251,251,524379,458.9360939436512,93.54545454545455,22,4
252,252,526479,394.55250065667946,80.76923076923077,26,4
253,253,528621,451.366441123861,93.1304347826087,23,4
254,254,530692,432.0429817434373,90.04347826086956,23,4
255,255,532808,370.6585407409056,78.37037037037037,27,4
256,256,534907,402.6444568606761,83.96,25,4
257,257,536978,408.25572423457146,82.84,25,4
258,258,539036,436.18657098485016,89.47826086956522,23,4
259,259,541117,465.20736226510047,94.5909090909091,22,4
260,260,543172,452.3229283835632,93.4090909090909,22,4
261,261,545288,405.08473615580056,84.64,25,4
262,262,547338,389.6927401042013,82.0,25,4
263,263,549449,377.84029767923454,78.18518518518519,27,4
264,264,551566,456.8019766321576,92.04347826086956,23,4
265,265,553667,422.6960284831063,87.54166666666667,24,4
266,266,555805,443.5461800027938,89.08333333333333,24,4
267,267,557920,423.77968276531993,88.125,24,4
268,268,559980,430.99138452667796,89.56521739130434,23,4
269,269,562038,456.6220469363318,93.54545454545455,22,4
270,270,564126,429.54662571797354,87.0,24,4
271,271,566275,460.2151498589636,93.43478260869566,23,4
272,272,568386,436.33885312232684,87.95833333333333,24,4
273,273,570469,463.8183462500592,94.68181818181819,22,4
274,274,572550,428.26747828409947,86.70833333333333,24,4
275,275,574625,442.7451781525245,90.21739130434783,23,4
276,276,576728,428.55120054956024,87.625,24,4
277,277,578844,454.5283174808772,92.0,23,4
278,278,580930,417.4317027510865,86.91666666666667,24,4
279,279,583020,423.0161975823492,87.08333333333333,24,4
280,280,585103,427.7148170851985,86.79166666666667,24,4
281,281,587224,404.67216549789794,81.57692307692308,26,4
282,282,589372,444.7400910225774,89.5,24,4
283,283,591473,432.96627239899,87.54166666666667,24,4
284,284,593593,427.2608198762984,88.33333333333333,24,4
285,285,595693,429.43514352397034,87.5,24,4
286,286,597770,416.02066769264076,83.08,25,4
287,287,599824,432.22719799353683,89.30434782608695,23,4
288,288,601933,447.97655342877505,91.69565217391305,23,4
289,289,604004,455.5998780941438,94.13636363636364,22,4
290,290,606171,407.39658150353034,86.68,25,4
291,291,608273,438.5170014513619,91.3913043478261,23,4
292,292,610345,454.68469184564003,94.18181818181819,22,4
293,293,612415,446.83263186968685,90.0,23,4
294,294,614517,387.00243405044904,80.84615384615384,26,4
295,295,616607,431.0535039739336,87.08333333333333,24,4
296,296,618688,393.5113162084917,80.03846153846153,26,4
297,297,620792,442.73557254575235,87.66666666666667,24,4
298,298,622905,440.0818242378626,91.8695652173913,23,4
299,299,624982,385.1732769710578,79.88461538461539,26,4
300,300,627055,442.12725543933226,90.1304347826087,23,4
301,301,629183,396.63624532867834,81.84615384615384,26,4
302,302,631309,396.8529865659565,81.76923076923077,26,4
303,303,633440,444.6283897222079,88.79166666666667,24,4
304,304,635524,422.1256548720987,86.83333333333333,24,4
305,305,637576,439.0104218564287,89.21739130434783,23,4
306,306,639643,380.7610957648066,79.5,26,4
307,307,641774,393.0193295867484,81.96153846153847,26,4
308,308,643830,412.36327865101066,85.66666666666667,24,4
309,309,645899,409.0014018464181,86.20833333333333,24,4
310,310,647997,406.5393594178177,83.92,25,4
311,311,650115,396.5942213564601,81.46153846153847,26,4
312,312,652197,458.31621080898003,94.63636363636364,22,4
313,313,654250,417.24291032727456,85.54166666666667,24,4
314,314,656380,425.41362317749736,88.75,24,4
315,315,658487,395.7555856657169,81.03846153846153,26,4
316,316,660618,406.8479969784105,85.24,25,4
317,317,662684,366.4234696468758,76.51851851851852,27,4
318,318,664781,381.61799988981727,80.65384615384616,26,4
319,319,666912,397.7564543834444,81.96153846153847,26,4
320,320,669017,425.26770282062085,87.70833333333333,24,4
321,321,671068,423.70351273200345,85.45833333333333,24,4
322,322,673193,432.5596180607046,88.54166666666667,24,4
323,323,675309,428.42554608634055,88.16666666666667,24,4
324,324,677381,415.8231178897863,86.33333333333333,24,4
325,325,679475,385.23874937370755,80.53846153846153,26,4
326,326,681598,396.94967323632005,81.65384615384616,26,4
327,327,683674,422.45143507027905,86.5,24,4
328,328,685784,423.0157092695458,84.4,25,4
329,329,687884,421.47667908629955,87.5,24,4
330,330,689993,465.98075535306674,95.86363636363636,22,4
331,331,692085,443.7841131981071,90.95652173913044,23,4
332,332,694139,431.5702642221476,89.30434782608695,23,4
333,333,696219,413.43141751481,86.66666666666667,24,4
334,334,698295,438.2915088131354,90.26086956521739,23,4
335,335,700402,380.360814708435,78.03703703703704,27,4
336,336,702474,452.8607166086468,94.18181818181819,22,4
337,337,704542,425.4501017897884,89.91304347826087,23,4
338,338,706700,409.560516556039,86.32,25,4
339,339,708797,444.24556028371666,91.17391304347827,23,4
340,340,710847,435.7229582486102,89.1304347826087,23,4
341,341,712914,441.07037834084656,89.8695652173913,23,4
342,342,715009,407.10477753424357,83.8,25,4
343,343,717085,439.38140303962183,90.26086956521739,23,4
344,344,719155,416.96701840081874,86.25,24,4
345,345,721223,433.86217665341394,89.91304347826087,23,4
346,346,723274,410.958117808592,85.45833333333333,24,4
347,347,725327,454.8570260087576,93.31818181818181,22,4
348,348,727409,412.1869105335683,86.75,24,4
349,349,729525,399.1391242551262,84.64,25,4
350,350,731605,394.631604921674,83.2,25,4
351,351,733726,363.70557987396467,75.75,28,4
352,352,735836,395.5233169470566,81.15384615384616,26,4
353,353,737884,429.8950814097614,89.04347826086956,23,4
354,354,739997,374.9684551969835,78.25925925925925,27,4
355,355,742100,439.81662904901896,91.43478260869566,23,4
356,356,744160,435.93159995269383,89.56521739130434,23,4
357,357,746235,426.07009956013434,86.45833333333333,24,4
358,358,748343,394.87817741379575,81.07692307692308,26,4
359,359,750434,394.40499494009777,80.42307692307692,26,4
360,360,752557,436.62345729714724,88.45833333333333,24,4
361,361,754702,397.699060166113,82.5,26,4
362,362,756798,426.3159500633983,87.33333333333333,24,4
363,363,758915,409.6753139804678,84.68,25,4
364,364,760995,393.0812190636762,80.0,26,4
365,365,763080,413.75279538426804,83.4,25,4
366,366,765135,399.12028659667857,82.2,25,4
367,367,767209,403.3546943974462,82.96,25,4
368,368,769279,396.95790757969155,82.8,25,4
369,369,771342,401.64320252622673,82.52,25,4
370,370,773431,401.796482952308,83.56,25,4
371,371,775546,429.3038685527685,88.125,24,4
372,372,777625,424.7306420652214,86.625,24,4
373,373,779721,429.18044072853803,87.33333333333333,24,4
374,374,781775,455.0651964934517,93.36363636363636,22,4
375,375,783853,441.6724443724017,90.34782608695652,23,4
376,376,786013,439.4390147658894,90.0,24,4
377,377,788077,374.9330642256847,76.44444444444444,27,4
378,378,790203,402.7398157575741,85.04,25,4
379,379,792355,448.0737599162725,93.56521739130434,23,4
380,380,794416,412.747819038654,85.875,24,4
381,381,796515,423.344587831364,87.45833333333333,24,4
382,382,798585,419.33259659091135,86.25,24,4
383,383,800672,389.1258077562476,80.26923076923077,26,4
384,384,802783,424.42166240011846,87.95833333333333,24,4
385,385,804898,437.5489905185481,88.125,24,4
386,386,806993,419.445312839068,87.29166666666667,24,4
387,387,809058,434.4807594742348,89.78260869565217,23,4
388,388,811149,404.76427122907654,83.64,25,4
389,389,813286,459.9842254926148,97.13636363636364,22,4
390,390,815412,435.2575871271041,92.43478260869566,23,4
391,391,817499,396.9439876066384,83.48,25,4
392,392,819580,409.084825017524,86.70833333333333,24,4
393,393,821677,425.80341073828185,87.375,24,4
394,394,823787,395.1962835515823,84.4,25,4
395,395,825840,465.3212191478219,97.76190476190476,21,4
396,396,827935,405.07858848692115,83.8,25,4
397,397,829994,418.45895652809685,85.79166666666667,24,4
398,398,832110,406.9274457936203,84.64,25,4
399,399,834253,410.71938252588643,82.42307692307692,26,4
400,400,836358,447.8812659608229,91.52173913043478,23,4
401,401,838450,449.8869801571388,90.95652173913044,23,4
402,402,840538,449.66365154810086,90.78260869565217,23,4
403,403,842590,424.3512641660777,89.21739130434783,23,4
404,404,844650,423.07033066193884,85.83333333333333,24,4
405,405,846698,457.62582071642356,93.0909090909091,22,4
406,406,848774,416.0938815249535,86.5,24,4
407,407,850885,404.86509952631235,84.44,25,4
408,408,852962,417.1441255674303,86.54166666666667,24,4
409,409,855060,383.70254300274024,77.70370370370371,27,4
410,410,857167,402.49648067135416,81.03846153846153,26,4
411,411,859222,425.1592325960064,85.625,24,4
412,412,861282,394.55576399712476,79.23076923076923,26,4
413,413,863333,448.53878000760596,89.17391304347827,23,4
414,414,865453,420.5033869797873,84.8,25,4
415,415,867557,440.64060830711514,87.66666666666667,24,4
416,416,869675,442.0027989398761,88.25,24,4
417,417,871772,452.2289952730335,91.17391304347827,23,4
418,418,873941,477.5474983556441,98.5909090909091,22,4
419,419,876074,425.4541510248058,85.32,25,4
420,420,878156,434.5633801383929,86.75,24,4
421,421,880204,424.0435574455082,85.33333333333333,24,4
422,422,882344,443.45753310912295,89.16666666666667,24,4
423,423,884512,449.96131185407756,90.33333333333333,24,4
424,424,886639,418.51300082436455,85.08,25,4
425,425,888703,447.30042502158256,89.73913043478261,23,4
426,426,890778,446.34972762141456,90.21739130434783,23,4
427,427,892901,452.67599924715864,88.45833333333333,24,4
428,428,894990,462.10813730190205,90.82608695652173,23,4
429,429,897086,436.36052030242627,87.33333333333333,24,4
430,430,899237,432.03904723743125,86.04,25,4
431,431,901333,475.7099030286572,95.27272727272727,22,4
432,432,903384,421.74603732320537,85.45833333333333,24,4
433,433,905514,478.236481073076,92.6086956521739,23,4
434,434,907607,421.0672532842747,83.72,25,4
435,435,909702,405.3049037780796,80.57692307692308,26,4
436,436,911789,424.96405462025194,83.48,25,4
437,437,913888,398.86443371616497,80.73076923076923,26,4
438,438,915964,406.12923678126606,83.04,25,4
439,439,918049,413.9106645659202,83.4,25,4
440,440,920107,403.3423716986854,82.32,25,4
441,441,922234,457.6480649353262,92.47826086956522,23,4
442,442,924329,447.128655609126,91.08695652173913,23,4
443,443,926417,413.37435406062315,83.52,25,4
444,444,928495,446.7276697846078,90.34782608695652,23,4
445,445,930601,480.0267533255687,95.72727272727273,22,4
446,446,932673,438.1667231896995,86.33333333333333,24,4
447,447,934749,542.8090186208511,109.26315789473684,19,4
448,448,936833,443.1728232982013,86.83333333333333,24,4
449,449,938908,453.8952941543893,90.21739130434783,23,4
450,450,941026,473.19905237346063,96.27272727272727,22,4
451,451,943111,446.65185828228175,90.65217391304348,23,4
452,452,945188,466.6342655851335,90.30434782608695,23,4
453,453,947238,475.22095078724743,93.18181818181819,22,4
454,454,949295,472.4445216245544,93.5,22,4
455,455,951419,460.8616902383253,92.34782608695652,23,4
456,456,953600,475.06761189772703,94.82608695652173,23,4
457,457,955747,467.9660309324622,93.34782608695652,23,4
458,458,957839,453.2668336964414,90.95652173913044,23,4
459,459,960008,502.4540561629979,98.5909090909091,22,4
460,460,962058,446.72920070033723,89.1304347826087,23,4
461,461,964136,455.0312998839537,90.34782608695652,23,4
462,462,966252,483.1409049683285,96.18181818181819,22,4
463,463,968351,440.8542868541074,87.45833333333333,24,4
464,464,970428,436.0989787380673,86.54166666666667,24,4
