,episode,steps,mean_ep_reward,mean_ep_len,trajectory_number,parallel_run
1333,1333,2815702,784.0743134044521,153.28571428571428,14,3
1334,1334,2817877,754.8075667327502,145.0,15,3
1335,1335,2819958,786.5754755804037,148.64285714285714,14,3
1336,1336,2822080,796.5585103881778,151.57142857142858,14,3
1337,1337,2824186,783.3415522563527,150.42857142857142,14,3
1338,1338,2826310,786.1342840783507,151.71428571428572,14,3
1339,1339,2828472,933.0017872726961,180.16666666666666,12,3
1340,1340,2830564,917.85435051996,174.33333333333334,12,3
1341,1341,2832712,852.9182521421432,165.23076923076923,13,3
1342,1342,2834884,869.3548600880071,167.07692307692307,13,3
1343,1343,2836983,793.3199566212304,149.92857142857142,14,3
1344,1344,2839065,817.7513365382432,160.15384615384616,13,3
1345,1345,2841197,739.6158725343495,142.13333333333333,15,3
1346,1346,2843385,815.9319122099856,156.28571428571428,14,3
1347,1347,2845536,925.7017139586457,179.25,12,3
1348,1348,2847692,708.0497148906152,134.75,16,3
1349,1349,2849783,766.7058401002122,149.35714285714286,14,3
1350,1350,2851971,669.6971760808859,128.7058823529412,17,3
1351,1351,2854121,923.5755788408073,179.16666666666666,12,3
1352,1352,2856195,707.5210095993739,138.26666666666668,15,3
1353,1353,2858308,856.3288857356764,162.53846153846155,13,3
1354,1354,2860387,724.6145396292924,138.6,15,3
1355,1355,2862536,797.3651137676305,153.5,14,3
1356,1356,2864603,846.5241563701309,159.0,13,3
1357,1357,2866665,766.0665589724774,147.28571428571428,14,3
1358,1358,2868744,779.9466338507254,148.5,14,3
1359,1359,2870915,747.3937952157802,144.73333333333332,15,3
1360,1360,2873050,729.7902530442511,142.33333333333334,15,3
1361,1361,2875124,756.4886757073091,148.14285714285714,14,3
1362,1362,2877229,844.1696498004148,161.92307692307693,13,3
1363,1363,2879308,937.0976722673968,173.25,12,3
1364,1364,2881376,785.6368523508276,147.71428571428572,14,3
1365,1365,2883535,807.3779408428421,154.21428571428572,14,3
1366,1366,2885771,824.0916537275251,159.71428571428572,14,3
1367,1367,2887825,759.1771015459939,146.71428571428572,14,3
1368,1368,2889954,698.2490894376608,133.0625,16,3
1369,1369,2892010,971.2384917299539,186.9090909090909,11,3
1370,1370,2894152,797.9601855689368,153.0,14,3
1371,1371,2896299,744.0295867410209,143.13333333333333,15,3
1372,1372,2898353,751.1684288886272,146.71428571428572,14,3
1373,1373,2900532,894.4215785710197,167.6153846153846,13,3
1374,1374,2902753,747.5164068201591,148.06666666666666,15,3
1375,1375,2904851,779.0485876689365,149.85714285714286,14,3
1376,1376,2906953,791.5966511271541,150.14285714285714,14,3
1377,1377,2909155,893.403540088707,169.3846153846154,13,3
1378,1378,2911331,822.1071340467445,155.42857142857142,14,3
1379,1379,2913470,801.0766496118271,152.78571428571428,14,3
1380,1380,2915550,899.9386126523714,173.33333333333334,12,3
1381,1381,2917698,804.3874967549349,153.42857142857142,14,3
1382,1382,2919787,770.5638563033457,149.21428571428572,14,3
1383,1383,2921996,755.2207738804246,147.26666666666668,15,3
1384,1384,2924116,727.5396052421041,141.33333333333334,15,3
1385,1385,2926222,784.83716275976,150.42857142857142,14,3
1386,1386,2928297,859.535053911677,159.6153846153846,13,3
1387,1387,2930401,734.6733209428396,140.26666666666668,15,3
1388,1388,2932573,755.5319567694822,144.8,15,3
1389,1389,2934646,774.6656014947287,148.07142857142858,14,3
1390,1390,2936870,819.0323770527419,158.85714285714286,14,3
1391,1391,2939007,719.965010002118,142.46666666666667,15,3
1392,1392,2941200,822.027293682906,156.64285714285714,14,3
1393,1393,2943270,785.8589285148312,147.85714285714286,14,3
1394,1394,2945350,772.7105159816141,148.57142857142858,14,3
1395,1395,2947514,756.7689736128724,144.26666666666668,15,3
1396,1396,2949587,717.0528421309047,138.2,15,3
1397,1397,2951716,744.3993435108947,141.93333333333334,15,3
1398,1398,2953792,772.0883080168724,148.28571428571428,14,3
1399,1399,2955850,774.3180399564159,147.0,14,3
1400,1400,2957918,772.1610943552042,147.71428571428572,14,3
1401,1401,2960021,840.6909822519252,161.76923076923077,13,3
1402,1402,2962172,783.7484852893828,153.64285714285714,14,3
1403,1403,2964431,789.8234925801077,150.6,15,3
1404,1404,2966508,773.8474493781412,148.35714285714286,14,3
1405,1405,2968559,728.3584025713415,136.73333333333332,15,3
1406,1406,2970632,820.0473423817012,159.46153846153845,13,3
1407,1407,2972737,776.1879791625543,150.35714285714286,14,3
1408,1408,2974838,725.2087812687922,140.06666666666666,15,3
1409,1409,2977104,891.6485564105436,174.30769230769232,13,3
1410,1410,2979221,786.5074918297769,151.21428571428572,14,3
1411,1411,2981394,888.7580664747674,167.15384615384616,13,3
1412,1412,2983528,846.2761686514731,164.15384615384616,13,3
1413,1413,2985659,941.3206009387818,177.58333333333334,12,3
1414,1414,2987754,742.9863020550778,139.66666666666666,15,3
1415,1415,2989854,731.3620852749398,140.0,15,3
1416,1416,2991919,743.2206101520276,147.5,14,3
1417,1417,2993984,915.3740838284142,172.08333333333334,12,3
1418,1418,2996152,866.4990875371525,166.76923076923077,13,3
1419,1419,2998320,764.4534999444469,144.53333333333333,15,3
1420,1420,3000495,866.4602379054189,167.30769230769232,13,3
1421,1421,3002553,713.6271409993923,137.2,15,3
1422,1422,3004653,842.5124528372236,161.53846153846155,13,3
1423,1423,3006834,813.3001554779506,155.78571428571428,14,3
1424,1424,3008935,795.277105845257,150.07142857142858,14,3
1425,1425,3011133,964.7360911120687,183.16666666666666,12,3
1426,1426,3013228,779.2580274126401,149.64285714285714,14,3
1427,1427,3015328,835.1857491052075,161.53846153846155,13,3
1428,1428,3017447,778.4324750897102,151.35714285714286,14,3
1429,1429,3019716,838.54330738562,162.07142857142858,14,3
1430,1430,3021809,848.21482854047,161.0,13,3
1431,1431,3023917,838.5184569722352,162.15384615384616,13,3
1432,1432,3026001,779.74326181756,148.85714285714286,14,3
1433,1433,3028150,852.7828344520987,165.30769230769232,13,3
1434,1434,3030317,803.3552742442316,154.78571428571428,14,3
1435,1435,3032520,820.4228746063192,157.35714285714286,14,3
1436,1436,3034570,764.1826803776648,146.42857142857142,14,3
1437,1437,3036714,857.3176609745499,164.92307692307693,13,3
1438,1438,3038785,829.3090875789791,159.30769230769232,13,3
1439,1439,3040911,725.4364718019499,141.73333333333332,15,3
1440,1440,3043043,723.0375008884314,142.13333333333333,15,3
1441,1441,3045186,835.6175735509769,164.84615384615384,13,3
1442,1442,3047281,770.2473694695196,149.64285714285714,14,3
1443,1443,3049370,837.0789277151752,160.69230769230768,13,3
1444,1444,3051476,789.8685125905678,150.42857142857142,14,3
1445,1445,3053671,901.3707594165825,168.84615384615384,13,3
1446,1446,3055838,803.4817216686528,154.78571428571428,14,3
1447,1447,3058019,788.5456083854052,155.78571428571428,14,3
1448,1448,3060101,826.5322175678042,160.15384615384616,13,3
1449,1449,3062265,796.3978208242548,154.57142857142858,14,3
1450,1450,3064329,839.3944744807866,158.76923076923077,13,3
1451,1451,3066431,790.5042338843632,150.14285714285714,14,3
1452,1452,3068660,760.5037914443968,148.6,15,3
1453,1453,3070759,768.4599479549564,149.92857142857142,14,3
1454,1454,3072920,789.7965267934595,154.35714285714286,14,3
1455,1455,3075076,926.4353076375629,179.66666666666666,12,3
1456,1456,3077237,806.0197701480902,154.35714285714286,14,3
1457,1457,3079435,754.9483696623195,146.53333333333333,15,3
1458,1458,3081588,686.4990393230537,134.5625,16,3
1459,1459,3083675,772.1481316043015,149.07142857142858,14,3
1460,1460,3085869,799.1547154561187,156.71428571428572,14,3
1461,1461,3087999,777.9325687904702,152.14285714285714,14,3
1462,1462,3090219,904.5746382830802,170.76923076923077,13,3
1463,1463,3092363,860.3071116767183,164.92307692307693,13,3
1464,1464,3094543,868.0291684622078,167.69230769230768,13,3
1465,1465,3096610,878.5650326329079,172.25,12,3
1466,1466,3098726,774.4766201776299,151.14285714285714,14,3
1467,1467,3100873,935.9889895618458,178.91666666666666,12,3
1468,1468,3103137,920.1168604524365,174.15384615384616,13,3
1469,1469,3105220,883.0531362669032,173.58333333333334,12,3
1470,1470,3107432,810.3313457693829,158.0,14,3
1471,1471,3109623,748.3380724360492,146.06666666666666,15,3
1472,1472,3111780,753.7250159546151,143.8,15,3
1473,1473,3113903,841.5878928090484,163.30769230769232,13,3
1474,1474,3116225,874.7960148451009,165.85714285714286,14,3
1475,1475,3118400,862.6235371947522,167.30769230769232,13,3
1476,1476,3120573,816.416486345892,155.21428571428572,14,3
1477,1477,3122643,751.2135753773357,147.85714285714286,14,3
1478,1478,3124739,766.838954711484,149.71428571428572,14,3
1479,1479,3126917,872.8030389890909,167.53846153846155,13,3
1480,1480,3129088,962.3352859143719,180.91666666666666,12,3
1481,1481,3131226,796.084486458054,152.71428571428572,14,3
1482,1482,3133287,841.4697513047587,158.53846153846155,13,3
1483,1483,3135399,828.9706229798235,162.46153846153845,13,3
1484,1484,3137520,794.5757955835782,151.5,14,3
1485,1485,3139651,860.2313768861382,163.92307692307693,13,3
1486,1486,3141760,844.0914227299816,162.23076923076923,13,3
1487,1487,3143840,896.5839940588952,173.33333333333334,12,3
1488,1488,3145921,831.6841513532248,160.07692307692307,13,3
1489,1489,3148059,788.4045005659101,152.71428571428572,14,3
1490,1490,3150130,747.1419833496011,147.92857142857142,14,3
1491,1491,3152346,813.8305014374737,158.28571428571428,14,3
1492,1492,3154525,853.1092367127707,167.6153846153846,13,3
1493,1493,3156576,824.0422229255425,157.76923076923077,13,3
1494,1494,3158738,880.7300352537424,166.30769230769232,13,3
1495,1495,3160843,725.9860118498021,140.33333333333334,15,3
1496,1496,3163042,862.5717937702667,169.15384615384616,13,3
1497,1497,3165238,816.651168633821,156.85714285714286,14,3
1498,1498,3167319,976.6843049471375,189.1818181818182,11,3
1499,1499,3169432,840.023110129655,162.53846153846155,13,3
1500,1500,3171591,854.3022959873213,166.07692307692307,13,3
1501,1501,3173644,814.3401411668596,157.92307692307693,13,3
1502,1502,3175807,791.7512636377563,154.5,14,3
1503,1503,3177977,795.4367405643305,155.0,14,3
1504,1504,3180058,786.0501036916725,148.64285714285714,14,3
1505,1505,3182177,717.1512098875302,141.26666666666668,15,3
1506,1506,3184391,814.2075630924821,158.14285714285714,14,3
1507,1507,3186461,753.8953718238608,147.85714285714286,14,3
1508,1508,3188577,728.0955016987492,141.06666666666666,15,3
1509,1509,3190703,860.1324737323018,163.53846153846155,13,3
1510,1510,3192986,830.0177070463257,163.07142857142858,14,3
1511,1511,3195086,763.0950059313654,150.0,14,3
1512,1512,3197172,818.698608861382,160.46153846153845,13,3
1513,1513,3199233,887.4622587766613,171.75,12,3
1514,1514,3201319,765.3407070990424,149.0,14,3
1515,1515,3203389,715.9697433392946,138.0,15,3
1516,1516,3205452,815.5608246724902,158.69230769230768,13,3
1517,1517,3207503,876.524674809797,170.91666666666666,12,3
1518,1518,3209588,895.329021097666,173.75,12,3
1519,1519,3211757,800.8191459416611,154.92857142857142,14,3
1520,1520,3213890,797.6364918796119,152.35714285714286,14,3
1521,1521,3215989,847.2014054767512,161.46153846153845,13,3
1522,1522,3218176,869.294407337866,168.23076923076923,13,3
1523,1523,3220284,845.7307359931524,162.15384615384616,13,3
1524,1524,3222481,815.6343619141819,156.92857142857142,14,3
1525,1525,3224619,851.9221266486348,164.46153846153845,13,3
1526,1526,3226732,780.4360411202607,150.92857142857142,14,3
1527,1527,3228884,761.3204304769746,153.71428571428572,14,3
1528,1528,3231015,857.6623567637299,163.92307692307693,13,3
1529,1529,3233156,797.6983420545483,152.92857142857142,14,3
1530,1530,3235326,738.4270635690467,144.66666666666666,15,3
1531,1531,3237424,771.82136789175,149.85714285714286,14,3
1532,1532,3239611,808.0858377844535,156.21428571428572,14,3
1533,1533,3241705,653.9727780958834,130.875,16,3
1534,1534,3243900,742.4832770718781,146.33333333333334,15,3
1535,1535,3245983,821.2116422183948,160.23076923076923,13,3
1536,1536,3248036,817.730692164161,157.92307692307693,13,3
1537,1537,3250186,743.7874228412703,143.33333333333334,15,3
1538,1538,3252303,788.3811817483976,151.21428571428572,14,3
1539,1539,3254394,752.397221012975,149.35714285714286,14,3
1540,1540,3256463,783.1560027833435,147.78571428571428,14,3
1541,1541,3258661,805.001446202241,157.0,14,3
1542,1542,3260710,773.3934680643453,146.35714285714286,14,3
1543,1543,3262898,744.7178465308795,145.86666666666667,15,3
1544,1544,3265027,915.5131433441987,177.41666666666666,12,3
1545,1545,3267108,786.3487773337005,148.64285714285714,14,3
1546,1546,3269223,774.8520791036135,151.07142857142858,14,3
1547,1547,3271379,804.6292638685849,154.0,14,3
1548,1548,3273460,826.5862742495627,160.07692307692307,13,3
1549,1549,3275510,791.1490369709634,157.69230769230768,13,3
1550,1550,3277599,836.373428322074,160.69230769230768,13,3
1551,1551,3279726,786.9882489744998,151.92857142857142,14,3
1552,1552,3281844,775.4568053703628,151.28571428571428,14,3
1553,1553,3284076,701.0190941961794,139.5,16,3
1554,1554,3286309,754.2374318878447,148.86666666666667,15,3
1555,1555,3288520,806.0421091418344,157.92857142857142,14,3
1556,1556,3290618,828.4004634376797,161.3846153846154,13,3
1557,1557,3292766,685.5430631772592,134.25,16,3
1558,1558,3294905,792.3759021824799,152.78571428571428,14,3
1559,1559,3296988,777.9182434719942,148.78571428571428,14,3
1560,1560,3299165,753.4000067854433,145.13333333333333,15,3
1561,1561,3301378,827.9636574233874,158.07142857142858,14,3
1562,1562,3303680,920.49396005006,177.07692307692307,13,3
1563,1563,3305848,790.0131875860206,154.85714285714286,14,3
1564,1564,3307913,751.0085068197917,147.5,14,3
1565,1565,3310103,822.1047493483686,156.42857142857142,14,3
1566,1566,3312206,735.5772069675688,140.2,15,3
1567,1567,3314350,853.0242347537312,164.92307692307693,13,3
1568,1568,3316465,776.5564545014589,151.07142857142858,14,3
1569,1569,3318559,769.564260232832,149.57142857142858,14,3
1570,1570,3320682,735.3674172891854,141.53333333333333,15,3
1571,1571,3322794,759.2968474492227,150.85714285714286,14,3
1572,1572,3324973,795.1160603908269,155.64285714285714,14,3
1573,1573,3327078,770.0690183919489,150.35714285714286,14,3
1574,1574,3329203,728.2787552640789,141.66666666666666,15,3
1575,1575,3331369,747.2005575477862,144.4,15,3
1576,1576,3333587,798.1310303214834,158.42857142857142,14,3
1577,1577,3335771,818.036172048755,156.0,14,3
1578,1578,3337905,795.5617875291043,152.42857142857142,14,3
1579,1579,3339993,827.6562062397829,160.6153846153846,13,3
1580,1580,3342047,754.7400906170798,146.71428571428572,14,3
1581,1581,3344188,851.1585202946037,164.69230769230768,13,3
1582,1582,3346295,923.8579178883897,175.58333333333334,12,3
1583,1583,3348485,803.3818552343827,156.42857142857142,14,3
1584,1584,3350587,773.9245955037744,150.14285714285714,14,3
1585,1585,3352727,778.9373252332199,152.85714285714286,14,3
1586,1586,3354887,794.8381085723873,154.28571428571428,14,3
1587,1587,3357090,817.0579745937615,157.35714285714286,14,3
1588,1588,3359151,763.2635006002453,147.21428571428572,14,3
1589,1589,3361271,776.7742983670872,151.42857142857142,14,3
1590,1590,3363475,801.378614058316,157.42857142857142,14,3
1591,1591,3365644,705.1230924764067,135.5625,16,3
1592,1592,3367788,839.5932690030733,164.92307692307693,13,3
1593,1593,3369864,866.7798123724883,159.69230769230768,13,3
1594,1594,3372024,949.9962105949498,180.0,12,3
1595,1595,3374200,787.2700730592263,155.42857142857142,14,3
1596,1596,3376431,746.6510091675856,148.73333333333332,15,3
1597,1597,3378679,763.9412984465597,149.86666666666667,15,3
1598,1598,3380760,763.4195389215255,148.64285714285714,14,3
1599,1599,3382927,801.4040238505905,154.78571428571428,14,3
1600,1600,3385013,774.2116829520685,149.0,14,3
1601,1601,3387153,798.1862524121104,152.85714285714286,14,3
1602,1602,3389209,752.2530848852919,146.85714285714286,14,3
1603,1603,3391263,707.8709433162654,136.93333333333334,15,3
1604,1604,3393397,729.6091769687093,142.26666666666668,15,3
1605,1605,3395450,804.115197110998,157.92307692307693,13,3
1606,1606,3397515,833.2324328359356,158.84615384615384,13,3
1607,1607,3399572,749.0811124104093,146.92857142857142,14,3
1608,1608,3401625,777.4895455886773,146.64285714285714,14,3
1609,1609,3403773,847.9212338636771,165.23076923076923,13,3
1610,1610,3405971,810.6925166815125,157.0,14,3
1611,1611,3408247,902.0202249962861,175.07692307692307,13,3
1612,1612,3410479,899.7392616917152,171.69230769230768,13,3
1613,1613,3412550,885.5860722612612,172.58333333333334,12,3
1614,1614,3414831,818.4683126533113,162.92857142857142,14,3
1615,1615,3416940,821.9093506168721,162.23076923076923,13,3
1616,1616,3419146,742.7896074049677,147.06666666666666,15,3
1617,1617,3421283,696.1441688782959,133.5625,16,3
1618,1618,3423361,725.1899848631812,138.53333333333333,15,3
1619,1619,3425455,838.6930685304079,161.07692307692307,13,3
1620,1620,3427543,680.2920703322634,130.5,16,3
1621,1621,3429642,771.177573309909,149.92857142857142,14,3
1622,1622,3431859,770.6780677180536,147.8,15,3
1623,1623,3433992,782.6348049748183,152.35714285714286,14,3
1624,1624,3436130,742.0360590598999,142.53333333333333,15,3
1625,1625,3438301,754.316140583136,144.73333333333332,15,3
1626,1626,3440467,849.2578840924718,166.6153846153846,13,3
1627,1627,3442640,877.9395224743987,167.15384615384616,13,3
1628,1628,3444711,827.9077543599368,159.30769230769232,13,3
1629,1629,3446802,849.6774555164318,160.84615384615384,13,3
1630,1630,3448932,729.385357703905,142.0,15,3
1631,1631,3451028,754.8497649575281,149.71428571428572,14,3
1632,1632,3453220,818.7120556441214,156.57142857142858,14,3
1633,1633,3455299,831.2092431946877,159.92307692307693,13,3
1634,1634,3457350,752.1693433965972,146.5,14,3
1635,1635,3459513,864.1877388087136,166.3846153846154,13,3
1636,1636,3461593,765.6817704846833,148.57142857142858,14,3
1637,1637,3463760,779.8355173959636,154.78571428571428,14,3
1638,1638,3465858,816.0250751415477,161.3846153846154,13,3
1639,1639,3467936,902.323087955055,173.16666666666666,12,3
1640,1640,3470007,766.5022538376252,147.92857142857142,14,3
1641,1641,3472184,770.0737141511639,155.5,14,3
1642,1642,3474310,847.3738257918574,163.53846153846155,13,3
1643,1643,3476513,820.6831250548732,157.35714285714286,14,3
1644,1644,3478596,917.2746842305697,173.58333333333334,12,3
1645,1645,3480843,839.3796147938563,160.5,14,3
1646,1646,3483052,964.6648583510436,184.08333333333334,12,3
1647,1647,3485118,711.1076896342257,137.73333333333332,15,3
1648,1648,3487239,785.2295063840965,151.5,14,3
1649,1649,3489374,785.5049804715457,152.5,14,3
1650,1650,3491522,795.1150792333108,153.42857142857142,14,3
1651,1651,3493699,788.9010335658752,155.5,14,3
1652,1652,3495852,756.5410663683862,143.53333333333333,15,3
1653,1653,3497965,786.5174425599479,150.92857142857142,14,3
1654,1654,3500096,866.1722119631074,163.92307692307693,13,3
1655,1655,3502150,757.5618685269203,146.71428571428572,14,3
1656,1656,3504208,803.0358279429597,158.30769230769232,13,3
1657,1657,3506265,797.3690462139064,158.23076923076923,13,3
1658,1658,3508409,792.5847216441929,153.14285714285714,14,3
1659,1659,3510563,815.5162365229901,153.85714285714286,14,3
1660,1660,3512630,831.0932125508918,159.0,13,3
1661,1661,3514725,827.103659985661,161.15384615384616,13,3
1662,1662,3516835,732.9601238735152,140.66666666666666,15,3
1663,1663,3519007,855.6439229420674,167.07692307692307,13,3
1664,1664,3521071,765.8028350423232,147.42857142857142,14,3
1665,1665,3523268,812.3408793140417,156.92857142857142,14,3
1666,1666,3525387,748.9026362187701,141.26666666666668,15,3
1667,1667,3527564,867.5424724390755,167.46153846153845,13,3
1668,1668,3529681,784.0430124247459,151.21428571428572,14,3
1669,1669,3531786,844.0868663561307,161.92307692307693,13,3
1670,1670,3533836,959.6362153204495,186.36363636363637,11,3
1671,1671,3535905,898.5415494552418,172.41666666666666,12,3
1672,1672,3538053,860.6995510427671,165.23076923076923,13,3
1673,1673,3540171,846.8933270023894,162.92307692307693,13,3
1674,1674,3542246,781.7303500943761,148.21428571428572,14,3
1675,1675,3544316,709.2481635811084,138.0,15,3
1676,1676,3546419,843.301505932426,161.76923076923077,13,3
1677,1677,3548473,756.5317602406878,146.71428571428572,14,3
1678,1678,3550628,673.5953920575946,134.6875,16,3
1679,1679,3552760,774.0355867425347,152.28571428571428,14,3
1680,1680,3554834,829.5790543585845,159.53846153846155,13,3
1681,1681,3556941,848.8337983628262,162.07692307692307,13,3
1682,1682,3559062,841.2642147994176,163.15384615384616,13,3
1683,1683,3561203,1022.977271456927,194.63636363636363,11,3
1684,1684,3563334,853.0494334136504,163.92307692307693,13,3
1685,1685,3565393,754.024683332919,147.07142857142858,14,3
1686,1686,3567495,783.961892810123,150.14285714285714,14,3
1687,1687,3569564,750.4870336254273,147.78571428571428,14,3
1688,1688,3571688,800.6522470803136,151.71428571428572,14,3
1689,1689,3573762,754.3843301405478,148.14285714285714,14,3
1690,1690,3575868,767.8942131159654,150.42857142857142,14,3
1691,1691,3578007,729.9246530292344,142.6,15,3
1692,1692,3580166,738.4135386864845,143.93333333333334,15,3
1693,1693,3582273,838.8708079186688,162.07692307692307,13,3
1694,1694,3584343,783.0960903650486,147.85714285714286,14,3
1695,1695,3586433,779.4009830482017,149.28571428571428,14,3
1696,1696,3588602,937.748392124697,180.75,12,3
1697,1697,3590744,845.2334720272755,164.76923076923077,13,3
1698,1698,3592957,818.5709292783937,158.07142857142858,14,3
1699,1699,3595115,750.6375428222653,143.86666666666667,15,3
1700,1700,3597210,770.7742100055996,149.64285714285714,14,3
1701,1701,3599367,782.973701566725,154.07142857142858,14,3
1702,1702,3601569,863.2572527361384,169.3846153846154,13,3
1703,1703,3603656,918.6085202343476,173.91666666666666,12,3
1704,1704,3605846,863.1764952109202,168.46153846153845,13,3
1705,1705,3607931,750.7061717308044,148.92857142857142,14,3
1706,1706,3610074,937.7007212028933,178.58333333333334,12,3
1707,1707,3612222,729.9080930432407,143.2,15,3
1708,1708,3614308,897.4592946238245,173.83333333333334,12,3
1709,1709,3616455,863.770933312127,165.15384615384616,13,3
1710,1710,3618574,769.3224605533569,151.35714285714286,14,3
1711,1711,3620804,975.3360131610366,185.83333333333334,12,3
1712,1712,3623071,843.2736389842456,161.92857142857142,14,3
1713,1713,3625125,759.8973353715606,146.71428571428572,14,3
1714,1714,3627184,817.8041249511626,158.3846153846154,13,3
1715,1715,3629237,893.4346938373006,171.08333333333334,12,3
1716,1716,3631343,847.2746198717304,162.0,13,3
1717,1717,3633444,733.7926022947184,140.06666666666666,15,3
1718,1718,3635583,866.4867260607971,164.53846153846155,13,3
1719,1719,3637810,905.5926353947096,171.30769230769232,13,3
1720,1720,3640003,937.3774639541062,182.75,12,3
1721,1721,3642056,748.7776416174713,146.64285714285714,14,3
1722,1722,3644181,809.7329500701161,151.78571428571428,14,3
1723,1723,3646280,1024.6889184846316,190.8181818181818,11,3
1724,1724,3648369,777.3980406756231,149.21428571428572,14,3
1725,1725,3650592,821.9550498791716,158.78571428571428,14,3
1726,1726,3652681,772.8644955969913,149.21428571428572,14,3
1727,1727,3654813,935.9644207003113,177.66666666666666,12,3
1728,1728,3656874,829.2485797753925,158.53846153846155,13,3
1729,1729,3658924,818.280284884617,157.69230769230768,13,3
1730,1730,3661006,843.3422140888961,160.15384615384616,13,3
1731,1731,3663084,763.3608775026607,148.42857142857142,14,3
1732,1732,3665254,691.6559617612724,135.625,16,3
1733,1733,3667388,844.5899310594125,164.15384615384616,13,3
1734,1734,3669494,764.3034987099082,150.42857142857142,14,3
1735,1735,3671550,972.262883945585,186.9090909090909,11,3
1736,1736,3673619,741.3471195109934,147.78571428571428,14,3
1737,1737,3675700,840.1723164945234,160.07692307692307,13,3
1738,1738,3677813,782.8962939814033,150.92857142857142,14,3
1739,1739,3679972,935.9897995846322,179.91666666666666,12,3
1740,1740,3682187,881.5563571569247,170.3846153846154,13,3
1741,1741,3684286,747.1942497634003,149.92857142857142,14,3
1742,1742,3686390,853.0893780999372,161.84615384615384,13,3
1743,1743,3688648,826.7336897341229,161.28571428571428,14,3
1744,1744,3690795,861.3564702547204,165.15384615384616,13,3
1745,1745,3692939,921.4444962216717,178.66666666666666,12,3
1746,1746,3695140,783.5705259128254,157.21428571428572,14,3
1747,1747,3697365,834.5012727047781,158.92857142857142,14,3
1748,1748,3699420,825.9675462050917,158.07692307692307,13,3
1749,1749,3701536,1006.8046453513942,192.36363636363637,11,3
1750,1750,3703667,869.0696155812491,163.92307692307693,13,3
1751,1751,3705852,747.6114564445488,145.66666666666666,15,3
1752,1752,3708115,987.3069335664228,188.58333333333334,12,3
1753,1753,3710207,843.3108940107013,160.92307692307693,13,3
1754,1754,3712282,878.1365427388045,172.91666666666666,12,3
1755,1755,3714391,856.5997509009018,162.23076923076923,13,3
1756,1756,3716619,776.5924982966847,148.53333333333333,15,3
1757,1757,3718790,808.4789161449442,155.07142857142858,14,3
1758,1758,3721044,840.4161353652314,161.0,14,3
1759,1759,3723103,661.4532643586647,128.6875,16,3
1760,1760,3725185,823.9183898368299,160.15384615384616,13,3
1761,1761,3727271,840.1657959294834,160.46153846153845,13,3
1762,1762,3729409,782.8822529001958,152.71428571428572,14,3
1763,1763,3731596,870.9622039783189,168.23076923076923,13,3
1764,1764,3733666,826.5752981606627,159.23076923076923,13,3
1765,1765,3735745,780.5202791550688,148.5,14,3
1766,1766,3737922,786.0901912179553,155.5,14,3
1767,1767,3740006,978.3869021628842,189.45454545454547,11,3
1768,1768,3742164,862.349949692582,166.0,13,3
1769,1769,3744350,849.1069364241929,168.15384615384616,13,3
1770,1770,3746408,870.7606208532106,171.5,12,3
1771,1771,3748554,921.6160845450833,178.83333333333334,12,3
1772,1772,3750665,741.7592727184194,140.73333333333332,15,3
1773,1773,3752797,852.980383327821,164.0,13,3
1774,1774,3754956,756.1875485096012,143.93333333333334,15,3
1775,1775,3757017,808.4310671816179,158.53846153846155,13,3
1776,1776,3759156,936.8688117641118,178.25,12,3
1777,1777,3761332,959.1441243550807,181.33333333333334,12,3
1778,1778,3763461,864.8843860386904,163.76923076923077,13,3
1779,1779,3765591,834.6690269837726,163.84615384615384,13,3
1780,1780,3767659,763.9491342582745,147.71428571428572,14,3
1781,1781,3769891,992.571446260822,186.0,12,3
1782,1782,3772092,787.5979138567617,146.73333333333332,15,3
1783,1783,3774257,889.9753281329743,166.53846153846155,13,3
1784,1784,3776395,852.0064059195964,164.46153846153845,13,3
1785,1785,3778472,847.0704096012624,159.76923076923077,13,3
1786,1786,3780586,773.3675540363462,151.0,14,3
1787,1787,3782818,839.301922177696,159.42857142857142,14,3
1788,1788,3785006,968.1766719302537,182.33333333333334,12,3
1789,1789,3787312,853.8650874945218,164.71428571428572,14,3
1790,1790,3789409,836.1081519628405,161.30769230769232,13,3
1791,1791,3791704,843.440847819458,163.92857142857142,14,3
1792,1792,3793877,810.7066680898624,155.21428571428572,14,3
1793,1793,3796041,802.4302296823369,154.57142857142858,14,3
1794,1794,3798130,758.4321209203769,149.21428571428572,14,3
1795,1795,3800248,858.3015097977155,162.92307692307693,13,3
1796,1796,3802442,833.6592722980985,156.71428571428572,14,3
1797,1797,3804614,823.566375279469,155.14285714285714,14,3
1798,1798,3806701,763.4330331789549,149.07142857142858,14,3
1799,1799,3808822,855.8800127916506,163.15384615384616,13,3
1800,1800,3810948,789.7903853572959,151.85714285714286,14,3
1801,1801,3813137,887.8233570273322,168.3846153846154,13,3
1802,1802,3815336,818.9928149437858,157.07142857142858,14,3
1803,1803,3817458,831.5501303871604,163.23076923076923,13,3
1804,1804,3819548,853.5544177002482,160.76923076923077,13,3
1805,1805,3821711,783.3421728274654,154.5,14,3
1806,1806,3823907,874.4061632358886,168.92307692307693,13,3
1807,1807,3826076,728.2869508616243,144.6,15,3
1808,1808,3828124,822.3303384454024,157.53846153846155,13,3
