,episode,steps,mean_ep_reward,mean_ep_len,trajectory_number,parallel_run
759,759,1865723,1987.5023743100905,710.5,4,3
760,760,1868240,2260.972393418259,839.0,3,3
761,761,1870999,2704.0640890546706,919.6666666666666,3,3
762,762,1873999,2760.701981319464,1000.0,3,3
763,763,1876999,2857.1361362094963,1000.0,3,3
764,764,1879999,2838.219661336267,1000.0,3,3
765,765,1882706,2581.5953983482286,902.3333333333334,3,3
766,766,1885328,2395.0167019423147,874.0,3,3
767,767,1887534,1959.6238873540096,735.3333333333334,3,3
768,768,1889814,2117.399846656653,760.0,3,3
769,769,1892113,2176.733321253097,766.3333333333334,3,3
770,770,1894483,2249.7325380526636,790.0,3,3
771,771,1896545,1901.321767863213,687.3333333333334,3,3
772,772,1898775,1961.2831044790391,743.3333333333334,3,3
773,773,1901775,2868.0667972839233,1000.0,3,3
774,774,1904256,2499.502481753581,827.0,3,3
775,775,1906349,1889.9958900175116,697.6666666666666,3,3
776,776,1908769,2338.9829509746637,806.6666666666666,3,3
777,777,1910964,1882.369894597184,731.6666666666666,3,3
778,778,1913884,2134.163952749412,730.0,4,3
779,779,1916733,2762.3115799710345,949.6666666666666,3,3
780,780,1919237,2430.461093818894,834.6666666666666,3,3
781,781,1921877,2507.2876039985545,880.0,3,3
782,782,1924370,2381.359572911249,831.0,3,3
783,783,1926740,2179.7016809407637,790.0,3,3
784,784,1928972,2051.594202462803,744.0,3,3
785,785,1931113,1461.4365843773212,535.25,4,3
786,786,1933271,1907.3423001457952,719.3333333333334,3,3
787,787,1936271,2541.274577633342,1000.0,3,3
788,788,1938492,2025.9737546290546,740.3333333333334,3,3
789,789,1941394,2140.7996935796778,725.5,4,3
790,790,1944394,2973.183328302656,1000.0,3,3
791,791,1946816,2293.226233319157,807.3333333333334,3,3
792,792,1949299,2488.5766196685486,827.6666666666666,3,3
793,793,1952299,2778.1580441473175,1000.0,3,3
794,794,1955050,2785.9729559995976,917.0,3,3
795,795,1957211,2084.4512794938,720.3333333333334,3,3
796,796,1959748,1373.9432877911418,507.4,5,3
797,797,1962053,1188.0079260517437,461.0,5,3
798,798,1964787,2646.918949998914,911.3333333333334,3,3
799,799,1967257,2209.788039874198,823.3333333333334,3,3
800,800,1969531,2352.0670209607674,758.0,3,3
801,801,1972531,2877.1598414029486,1000.0,3,3
802,802,1975330,1970.087629062824,699.75,4,3
803,803,1977815,2477.5907503229423,828.3333333333334,3,3
804,804,1980536,1916.985505838789,680.25,4,3
805,805,1983536,2936.6011715510726,1000.0,3,3
806,806,1985676,2148.3903219939407,713.3333333333334,3,3
807,807,1988227,2574.5537179355065,850.3333333333334,3,3
808,808,1991111,2715.9596629150765,961.3333333333334,3,3
809,809,1993846,2677.6765638061756,911.6666666666666,3,3
810,810,1996201,2322.9639743198722,785.0,3,3
811,811,1999034,2723.6948274709157,944.3333333333334,3,3
812,812,2001911,2665.9323024593873,959.0,3,3
813,813,2004926,2161.483389253754,753.75,4,3
814,814,2007028,1844.2976328130844,700.6666666666666,3,3
815,815,2009547,2058.6937693898185,839.6666666666666,3,3
816,816,2012461,1617.2699892729186,582.8,5,3
817,817,2015167,2605.5022918471336,902.0,3,3
818,818,2017385,2167.2462164570725,739.3333333333334,3,3
819,819,2019641,1567.1322036089632,564.0,4,3
820,820,2022022,2287.8157994748394,793.6666666666666,3,3
821,821,2024937,2110.478240366196,728.75,4,3
822,822,2027209,2346.6017542141785,757.3333333333334,3,3
823,823,2029691,2465.7789072887595,827.3333333333334,3,3
824,824,2032691,3038.9400119611723,1000.0,3,3
825,825,2035118,2343.2908271053016,809.0,3,3
826,826,2037562,1742.6490174864975,611.0,4,3
827,827,2039855,1191.0471517939372,458.6,5,3
828,828,2042485,1733.0346045796573,657.5,4,3
829,829,2044716,1471.2934989213772,557.75,4,3
830,830,2047264,1740.8975798889223,637.0,4,3
831,831,2050051,2603.0195307730405,929.0,3,3
832,832,2052704,1842.608385047949,663.25,4,3
833,833,2055210,2320.4872838429874,835.3333333333334,3,3
834,834,2058210,2854.1414180161614,1000.0,3,3
835,835,2060410,1945.855199982244,733.3333333333334,3,3
836,836,2063335,1999.45802037556,731.25,4,3
837,837,2065697,2240.097180521055,787.3333333333334,3,3
838,838,2068340,2426.6293102990453,881.0,3,3
839,839,2070553,2017.1909064947029,737.6666666666666,3,3
840,840,2072988,1682.3386187726956,608.75,4,3
841,841,2075669,2441.723082842313,893.6666666666666,3,3
842,842,2078290,1883.818298611242,655.25,4,3
843,843,2081304,2182.2865563510395,753.5,4,3
844,844,2084014,2582.141702520925,903.3333333333334,3,3
845,845,2086342,2201.3269724402703,776.0,3,3
846,846,2089168,2095.714863202462,706.5,4,3
847,847,2091702,1767.4445497869337,633.5,4,3
848,848,2094702,2916.2804957110748,1000.0,3,3
849,849,2097702,2989.655150300247,1000.0,3,3
850,850,2100702,3007.84500504795,1000.0,3,3
851,851,2102809,2067.712055498754,702.3333333333334,3,3
852,852,2105767,2860.772856864171,986.0,3,3
853,853,2108265,2384.8254367461827,832.6666666666666,3,3
854,854,2111132,2800.8818229000426,955.6666666666666,3,3
855,855,2113573,2336.1838692884835,813.6666666666666,3,3
856,856,2116573,2992.8918723274305,1000.0,3,3
857,857,2118730,1992.2297251907542,719.0,3,3
858,858,2121527,2698.5802169380913,932.3333333333334,3,3
859,859,2124527,3032.3024532894233,1000.0,3,3
860,860,2127198,2571.245771497337,890.3333333333334,3,3
861,861,2129613,1483.6724874280158,603.75,4,3
862,862,2131872,2361.4866901382725,753.0,3,3
863,863,2133931,1658.321686157086,686.3333333333334,3,3
864,864,2136468,2371.2576302335824,845.6666666666666,3,3
865,865,2138667,1959.9117482622103,733.0,3,3
866,866,2141306,1848.1672967037834,659.75,4,3
867,867,2144064,2677.874836794791,919.3333333333334,3,3
868,868,2146390,1703.4470604080625,581.5,4,3
869,869,2149038,2433.422363980844,882.6666666666666,3,3
870,870,2151455,2311.6452242843307,805.6666666666666,3,3
871,871,2153720,2169.1539656924947,755.0,3,3
872,872,2155991,2371.3311136214725,757.0,3,3
873,873,2158417,1751.6367080124774,606.5,4,3
874,874,2160604,1911.4869071793526,729.0,3,3
875,875,2162952,2209.399572406098,782.6666666666666,3,3
876,876,2165029,1907.9740908105605,692.3333333333334,3,3
877,877,2168029,2860.4080804106597,1000.0,3,3
878,878,2170955,1229.807594221571,487.6666666666667,6,3
879,879,2173281,2139.812957401307,775.3333333333334,3,3
880,880,2176263,3127.067128278363,994.0,3,3
881,881,2178453,2176.737227881206,730.0,3,3
882,882,2181113,2674.7167033761784,886.6666666666666,3,3
883,883,2183750,2685.08559977117,879.0,3,3
884,884,2186347,1325.0214310340496,519.4,5,3
885,885,2189180,2680.9773342945764,944.3333333333334,3,3
886,886,2191644,2269.4958832629873,821.3333333333334,3,3
887,887,2194059,1731.5179561294494,603.75,4,3
888,888,2196116,1872.7738165149406,685.6666666666666,3,3
889,889,2198884,2800.106030389326,922.6666666666666,3,3
890,890,2201451,1788.339330596272,641.75,4,3
891,891,2204402,1677.872490349807,590.2,5,3
892,892,2207004,2584.6081795608075,867.3333333333334,3,3
893,893,2209885,2894.8983696377613,960.3333333333334,3,3
894,894,2212504,1844.4544073267357,654.75,4,3
895,895,2215332,2823.431294937747,942.6666666666666,3,3
896,896,2218004,2411.7903252472247,890.6666666666666,3,3
897,897,2220659,1863.1828627069613,663.75,4,3
898,898,2223659,3012.3400045616945,1000.0,3,3
899,899,2226090,2424.9073896836753,810.3333333333334,3,3
900,900,2229090,2975.040803766175,1000.0,3,3
901,901,2231776,2422.857908050311,895.3333333333334,3,3
902,902,2234721,2778.432210326955,981.6666666666666,3,3
903,903,2237613,2504.8242027717315,964.0,3,3
904,904,2240080,1748.764829132299,616.75,4,3
905,905,2243052,2051.7304347747086,743.0,4,3
906,906,2245125,1984.723516701972,691.0,3,3
907,907,2248154,2073.3577891475275,757.25,4,3
908,908,2251154,2968.8991812752524,1000.0,3,3
909,909,2253517,2288.8893370235915,787.6666666666666,3,3
910,910,2255982,2386.833395631526,821.6666666666666,3,3
911,911,2258106,2067.362554595477,708.0,3,3
912,912,2261106,2911.2752945358775,1000.0,3,3
913,913,2263881,2771.096397799103,925.0,3,3
914,914,2266376,2507.631821827974,831.6666666666666,3,3
915,915,2269247,2788.0516530017635,957.0,3,3
916,916,2271337,1883.0858125563575,696.6666666666666,3,3
917,917,2273662,2028.43602704724,775.0,3,3
918,918,2276023,1693.1527458703158,590.25,4,3
919,919,2278768,2047.580049629797,686.25,4,3
920,920,2281768,3124.9073352284818,1000.0,3,3
921,921,2284288,2388.946722176093,840.0,3,3
922,922,2286727,1568.8969252285074,609.75,4,3
923,923,2289265,1650.103351142686,634.5,4,3
924,924,2292075,2008.0998933051983,702.5,4,3
925,925,2295075,2988.3034389877707,1000.0,3,3
926,926,2297546,2466.234615747539,823.6666666666666,3,3
927,927,2299931,2238.400201771731,795.0,3,3
928,928,2302554,2636.7457457847527,874.3333333333334,3,3
929,929,2304969,2354.4709839817274,805.0,3,3
930,930,2307353,2217.0151877614876,794.6666666666666,3,3
931,931,2310353,3057.75908570865,1000.0,3,3
932,932,2312634,1541.9795131010596,570.25,4,3
933,933,2315225,2485.6806209231763,863.6666666666666,3,3
934,934,2317392,1966.9177052928226,722.3333333333334,3,3
935,935,2319512,2004.1683247878057,706.6666666666666,3,3
936,936,2322512,3014.070407451399,1000.0,3,3
937,937,2324791,2172.6543318051904,759.6666666666666,3,3
938,938,2327791,2835.72803147441,1000.0,3,3
939,939,2330077,2180.9944276238034,762.0,3,3
940,940,2332713,2507.8266862573814,878.6666666666666,3,3
941,941,2335078,2267.4059586100325,788.3333333333334,3,3
942,942,2338078,3037.194846176219,1000.0,3,3
943,943,2340465,2376.8438202225334,795.6666666666666,3,3
944,944,2343067,2569.1161954072554,867.3333333333334,3,3
945,945,2345404,2328.716305899359,779.0,3,3
946,946,2347785,2353.563652042657,793.6666666666666,3,3
947,947,2350010,1909.8429442691547,741.6666666666666,3,3
948,948,2352607,2315.635482990978,865.6666666666666,3,3
949,949,2355172,2435.731654445428,855.0,3,3
950,950,2357807,2383.432318825779,878.3333333333334,3,3
951,951,2360807,2942.164390096814,1000.0,3,3
952,952,2363665,2734.511292101833,952.6666666666666,3,3
953,953,2366665,2963.5738638046746,1000.0,3,3
954,954,2368864,2167.9829595667084,733.0,3,3
955,955,2371353,1779.2314930814068,622.25,4,3
956,956,2373621,1549.9990225209622,567.0,4,3
957,957,2376289,2686.331726609584,889.3333333333334,3,3
958,958,2379025,2630.226898747203,912.0,3,3
959,959,2382025,2918.1270525835675,1000.0,3,3
960,960,2385025,3030.918546343375,1000.0,3,3
961,961,2387956,2972.395646712828,977.0,3,3
962,962,2390509,2383.204774279855,851.0,3,3
963,963,2392770,1999.4948335229465,753.6666666666666,3,3
964,964,2395193,2222.9882058865655,807.6666666666666,3,3
965,965,2398103,3067.0685544878884,970.0,3,3
966,966,2400598,2279.9987477244867,831.6666666666666,3,3
967,967,2402879,2183.012685460912,760.3333333333334,3,3
968,968,2405163,2066.7498936411525,761.3333333333334,3,3
969,969,2408163,2939.4806386447904,1000.0,3,3
970,970,2411163,3055.9101442224114,1000.0,3,3
971,971,2414163,2966.8890990606146,1000.0,3,3
972,972,2417132,2978.858469702591,989.6666666666666,3,3
973,973,2419317,2016.584591710922,728.3333333333334,3,3
974,974,2422317,2902.8353789215985,1000.0,3,3
975,975,2425317,2765.0016079403554,1000.0,3,3
976,976,2428317,2956.747115700327,1000.0,3,3
977,977,2430533,2104.7802300620365,738.6666666666666,3,3
978,978,2433533,3052.6989139229977,1000.0,3,3
979,979,2436361,1984.7870213719748,707.0,4,3
980,980,2438704,2286.0694436264093,781.0,3,3
981,981,2441231,2376.0645389284605,842.3333333333334,3,3
982,982,2443977,2784.648476067528,915.3333333333334,3,3
983,983,2446676,2720.100270626619,899.6666666666666,3,3
984,984,2449103,2349.349985097455,809.0,3,3
985,985,2451564,2359.7610555191513,820.3333333333334,3,3
986,986,2453971,2466.253637206343,802.3333333333334,3,3
987,987,2456971,2865.8502926957585,1000.0,3,3
988,988,2459584,2559.297987448003,871.0,3,3
989,989,2462237,1824.2610004676997,663.25,4,3
990,990,2464691,2290.890835181065,818.0,3,3
991,991,2467204,2384.568106889966,837.6666666666666,3,3
992,992,2469736,1643.5969382605404,633.0,4,3
993,993,2472736,3058.323105141271,1000.0,3,3
994,994,2474882,2070.1233242110516,715.3333333333334,3,3
995,995,2477779,2890.0380709343367,965.6666666666666,3,3
996,996,2480540,2684.4197838948144,920.3333333333334,3,3
997,997,2482647,1996.6319502265521,702.3333333333334,3,3
998,998,2485018,2440.0380292727527,790.3333333333334,3,3
999,999,2488018,2886.2300972542944,1000.0,3,3
0,0,2052,-0.03572154147370647,18.486486486486488,111,4
1,1,4102,0.8614978546935802,20.918367346938776,98,4
2,2,6188,3.0247963222705847,21.50515463917526,97,4
3,3,8293,7.2736485657868695,28.445945945945947,74,4
4,4,10341,11.524148416994842,34.13333333333333,60,4
5,5,12433,21.651338712219918,55.05263157894737,38,4
6,6,14487,34.207063977017704,85.58333333333333,24,4
7,7,16544,46.59016025082241,76.18518518518519,27,4
8,8,18605,62.803486620515336,93.68181818181819,22,4
9,9,20752,102.85476954718958,126.29411764705883,17,4
10,10,22815,151.60291994092702,147.35714285714286,14,4
11,11,24864,177.7163219517272,204.9,10,4
12,12,27025,130.9493875931459,166.23076923076923,13,4
13,13,29099,156.01409754109656,172.83333333333334,12,4
14,14,31268,187.96725872558966,197.1818181818182,11,4
15,15,33339,173.44819954754487,147.92857142857142,14,4
16,16,35488,158.15464816978016,165.30769230769232,13,4
17,17,37541,288.2665574632394,228.11111111111111,9,4
18,18,39654,165.6413258570301,150.92857142857142,14,4
19,19,41712,181.55788271544859,171.5,12,4
20,20,43935,320.8095844985878,247.0,9,4
21,21,46009,231.23997561359656,188.54545454545453,11,4
22,22,48101,214.35385130217608,190.1818181818182,11,4
23,23,50330,223.04241522531916,222.9,10,4
24,24,52481,191.3270165493316,165.46153846153845,13,4
25,25,54640,196.51142539327947,196.27272727272728,11,4
26,26,56855,163.15867424820757,184.58333333333334,12,4
27,27,59039,276.498783562851,198.54545454545453,11,4
28,28,61145,223.3598695632197,191.45454545454547,11,4
29,29,63320,213.1451085637007,197.72727272727272,11,4
30,30,65449,324.63186234226686,236.55555555555554,9,4
31,31,67691,286.6532559098547,224.2,10,4
32,32,69799,191.92241725445362,175.66666666666666,12,4
33,33,71959,312.05857839928376,240.0,9,4
34,34,74134,326.2061811072336,241.66666666666666,9,4
35,35,76269,334.62257965837773,213.5,10,4
36,36,78458,338.77751952926536,218.9,10,4
37,37,80567,248.51466935185772,175.75,12,4
38,38,82691,286.11634471711625,212.4,10,4
39,39,84805,320.2533327411058,211.4,10,4
40,40,87062,323.85947784524427,225.7,10,4
41,41,89345,248.85597562834357,207.54545454545453,11,4
42,42,91549,247.1395594996702,220.4,10,4
43,43,93707,319.14001592235076,215.8,10,4
44,44,95855,314.1170262360855,214.8,10,4
45,45,98104,421.30064235146585,281.125,8,4
46,46,100290,312.440537471933,218.6,10,4
47,47,102339,389.0390146171613,227.66666666666666,9,4
48,48,104612,337.84387606758986,227.3,10,4
49,49,106763,305.8994369241629,215.1,10,4
50,50,108985,311.3224514497551,202.0,11,4
51,51,111098,302.7066670456153,211.3,10,4
52,52,113514,336.4923430151007,302.0,8,4
53,53,115603,271.0408184749119,189.9090909090909,11,4
54,54,117762,293.87123657453424,215.9,10,4
55,55,119975,317.0728604991724,221.3,10,4
56,56,122216,310.3336133659122,203.72727272727272,11,4
57,57,124289,306.67274609681533,188.45454545454547,11,4
58,58,126431,305.4435773652609,214.2,10,4
59,59,128520,318.8757103713959,208.9,10,4
60,60,130617,394.0930508135434,299.57142857142856,7,4
61,61,132739,318.7655429668838,235.77777777777777,9,4
62,62,134846,345.3067444250774,210.7,10,4
63,63,136937,329.6177479573108,209.1,10,4
64,64,139214,327.19931229117833,207.0,11,4
65,65,141335,320.91132517284717,192.8181818181818,11,4
66,66,143386,321.46631797751064,205.1,10,4
67,67,145473,330.87968404431757,208.7,10,4
68,68,147567,328.53954703194705,209.4,10,4
69,69,149650,249.7218616314325,189.36363636363637,11,4
70,70,151806,373.8040101900247,239.55555555555554,9,4
71,71,153902,355.4284409249957,209.6,10,4
72,72,155990,331.5298474796787,208.8,10,4
73,73,158167,307.01592769340215,197.9090909090909,11,4
74,74,160391,248.5500800933719,185.33333333333334,12,4
75,75,162547,322.86402521991766,215.6,10,4
76,76,164642,332.56984223629047,190.45454545454547,11,4
77,77,166963,344.0589510266072,211.0,11,4
78,78,169165,407.25362737667734,244.66666666666666,9,4
79,79,171330,340.83008461953,196.8181818181818,11,4
80,80,173419,334.7554954134589,189.9090909090909,11,4
81,81,175472,365.3891935209581,205.3,10,4
82,82,177620,373.5056425033469,214.8,10,4
83,83,179843,334.2582259175422,202.0909090909091,11,4
84,84,181908,337.78121608736484,206.5,10,4
85,85,184030,376.65172953048625,212.2,10,4
86,86,186237,393.3583099086759,220.7,10,4
87,87,188394,365.9327437463141,215.7,10,4
88,88,190572,399.48078341632066,217.8,10,4
89,89,192666,361.2908706652548,190.36363636363637,11,4
90,90,194756,361.1059109474975,190.0,11,4
91,91,196814,345.9564629628933,187.0909090909091,11,4
92,92,198910,336.5224608810265,190.54545454545453,11,4
93,93,201067,321.7776085179027,196.0909090909091,11,4
94,94,203281,374.45811727244114,201.27272727272728,11,4
95,95,205484,415.567516208503,220.3,10,4
96,96,207795,391.4675394567555,210.0909090909091,11,4
97,97,210078,362.9708609454343,207.54545454545453,11,4
98,98,212334,361.19504876470984,205.0909090909091,11,4
99,99,214481,396.0944964014952,214.7,10,4
100,100,216617,379.88529679648485,213.6,10,4
101,101,218666,409.2986881686137,227.66666666666666,9,4
102,102,220832,443.1306326718821,240.66666666666666,9,4
103,103,223038,352.5536800577748,220.6,10,4
104,104,225242,414.65186879512385,220.4,10,4
105,105,227597,458.8210942746668,261.6666666666667,9,4
106,106,229765,381.3364399874596,197.0909090909091,11,4
107,107,231915,385.4683284266235,195.45454545454547,11,4
108,108,234063,389.6791165897386,195.27272727272728,11,4
109,109,236193,407.39571064749714,213.0,10,4
110,110,238259,466.4773895525052,258.25,8,4
111,111,240391,437.1760255229002,213.2,10,4
112,112,242480,398.69572009940003,232.11111111111111,9,4
113,113,244602,379.11118534116196,235.77777777777777,9,4
114,114,246811,463.6393759584501,245.44444444444446,9,4
115,115,248970,491.88039601150444,269.875,8,4
116,116,251155,418.6234540531603,218.5,10,4
117,117,253368,459.5175332887507,276.625,8,4
118,118,255516,433.1951020599373,214.8,10,4
119,119,257702,381.99656909430144,218.6,10,4
120,120,259953,380.9166696554358,204.63636363636363,11,4
121,121,262071,389.3870935383975,211.8,10,4
122,122,264151,455.222129411947,231.11111111111111,9,4
123,123,266354,426.75620231307397,244.77777777777777,9,4
124,124,268525,435.2701655408641,217.1,10,4
125,125,270691,405.93393954290707,216.6,10,4
126,126,272879,460.4857102249627,218.8,10,4
127,127,275002,480.1021754330603,235.88888888888889,9,4
128,128,277247,417.0507628935511,204.0909090909091,11,4
129,129,279390,420.96998412472124,214.3,10,4
130,130,281590,405.83137456356815,220.0,10,4
131,131,283802,509.636899238421,245.77777777777777,9,4
132,132,285999,464.29308915406364,219.7,10,4
133,133,288125,475.1922835872692,265.75,8,4
134,134,290230,454.3505553688951,233.88888888888889,9,4
135,135,292312,529.72820412542,260.25,8,4
136,136,294421,546.469637336182,234.33333333333334,9,4
137,137,296491,460.0676450575332,230.0,9,4
138,138,298689,443.6914363732359,244.22222222222223,9,4
139,139,300974,518.5235185376135,253.88888888888889,9,4
140,140,303052,504.27047510695695,230.88888888888889,9,4
141,141,305279,586.613879265454,278.375,8,4
142,142,307403,496.97472858697984,265.5,8,4
143,143,309725,548.205130489286,290.25,8,4
144,144,311878,459.2774859399997,239.22222222222223,9,4
145,145,314013,526.1750753878712,237.22222222222223,9,4
146,146,316336,545.5044010859062,258.1111111111111,9,4
147,147,318427,518.3372744307331,232.33333333333334,9,4
148,148,320638,551.4835325717459,245.66666666666666,9,4
149,149,322716,506.6612973696734,230.88888888888889,9,4
150,150,324894,452.24461064675114,242.0,9,4
151,151,326947,637.4406525433639,293.2857142857143,7,4
152,152,329232,568.5417414046019,253.88888888888889,9,4
153,153,331346,667.016121921377,302.0,7,4
154,154,333528,540.7763728419634,272.75,8,4
155,155,335630,556.9611340433172,262.75,8,4
156,156,337699,483.12305313436474,229.88888888888889,9,4
157,157,339981,690.3119818904897,285.25,8,4
158,158,342316,612.0529680157895,291.875,8,4
159,159,344480,560.7619206251047,270.5,8,4
160,160,346927,698.6269206181821,305.875,8,4
161,161,349081,812.3239380425138,359.0,6,4
162,162,351193,636.994364116097,264.0,8,4
163,163,353367,657.0270640559417,271.75,8,4
164,164,355706,606.0650457591821,292.375,8,4
165,165,357788,601.5235221924994,260.25,8,4
166,166,359898,667.5818434529991,301.42857142857144,7,4
167,167,361990,571.9702913076704,232.44444444444446,9,4
168,168,364166,462.1423335675928,241.77777777777777,9,4
169,169,366679,579.8789131471489,279.22222222222223,9,4
170,170,368760,564.6097071171749,297.2857142857143,7,4
171,171,370936,627.5127545156035,272.0,8,4
172,172,373177,765.4400875498319,373.5,6,4
173,173,375377,713.9960182683652,314.2857142857143,7,4
174,174,377671,699.1024924902929,286.75,8,4
175,175,379770,550.0474549555267,262.375,8,4
176,176,381867,755.299503471319,349.5,6,4
177,177,384005,766.8558780073582,356.3333333333333,6,4
178,178,386282,652.5662278982103,325.2857142857143,7,4
179,179,388348,642.7532687581013,295.14285714285717,7,4
180,180,390542,817.6738538902894,438.8,5,4
181,181,392917,892.1643201592434,395.8333333333333,6,4
182,182,395089,668.4400772128912,362.0,6,4
183,183,397210,722.154634502429,353.5,6,4
184,184,399285,478.47259235105514,296.42857142857144,7,4
185,185,401399,732.9609937602221,352.3333333333333,6,4
186,186,403543,609.4820202404387,357.3333333333333,6,4
187,187,405737,948.9776546559522,438.8,5,4
188,188,407954,642.0742243556919,316.7142857142857,7,4
189,189,410204,699.3818655611489,321.42857142857144,7,4
190,190,412267,583.9962760661215,257.875,8,4
191,191,414483,684.0057598459456,316.57142857142856,7,4
192,192,416663,828.4409506613688,363.3333333333333,6,4
193,193,418729,601.610382600316,295.14285714285717,7,4
194,194,420969,657.366387789469,280.0,8,4
195,195,423149,740.9700866297002,363.3333333333333,6,4
196,196,425308,427.38784645098326,269.875,8,4
197,197,427846,733.3159470832154,362.57142857142856,7,4
198,198,429969,858.0208993657097,353.8333333333333,6,4
199,199,432038,562.6497535648474,258.625,8,4
200,200,434417,606.0164262376721,297.375,8,4
201,201,436487,616.6260549351999,295.7142857142857,7,4
202,202,438883,678.8569316575556,342.2857142857143,7,4
203,203,441032,688.3481820494824,307.0,7,4
204,204,443403,553.8317157149676,296.375,8,4
205,205,445481,901.0590200553764,415.6,5,4
206,206,447757,860.6985760478714,379.3333333333333,6,4
207,207,449864,627.2684129179925,301.0,7,4
208,208,451947,740.225045531702,347.1666666666667,6,4
209,209,454225,624.0459742331283,325.42857142857144,7,4
210,210,456494,790.8001691186779,378.1666666666667,6,4
211,211,458904,767.2855340308599,344.2857142857143,7,4
212,212,461127,810.961150386385,444.6,5,4
213,213,463194,689.3506527245718,413.4,5,4
214,214,465717,749.3715518771015,420.5,6,4
215,215,467953,542.5468552492603,279.5,8,4
216,216,470155,628.7677721036562,275.25,8,4
217,217,472347,655.7417741138313,313.14285714285717,7,4
218,218,474590,725.0859584478236,373.8333333333333,6,4
219,219,476819,811.9433604476586,371.5,6,4
220,220,479053,559.556418069887,248.22222222222223,9,4
221,221,481408,623.5736671618025,336.42857142857144,7,4
222,222,483628,554.1738913392473,277.5,8,4
223,223,485861,802.5042197646752,372.1666666666667,6,4
224,224,488214,794.8483816055618,392.1666666666667,6,4
225,225,490459,720.6064296694086,320.7142857142857,7,4
226,226,492884,778.6134336460603,346.42857142857144,7,4
227,227,494991,947.4386840487557,421.4,5,4
228,228,497122,669.6256818633303,304.42857142857144,7,4
229,229,499241,743.8411906285021,302.7142857142857,7,4
230,230,501405,1046.385464035824,432.8,5,4
231,231,503650,547.4986927861061,280.625,8,4
232,232,505795,614.7287066936185,268.125,8,4
233,233,508037,709.8773055639322,320.2857142857143,7,4
234,234,510232,760.5017136649476,365.8333333333333,6,4
235,235,512433,599.2677789968752,275.125,8,4
236,236,514837,892.8007368169041,400.6666666666667,6,4
237,237,516936,818.9079034918796,349.8333333333333,6,4
238,238,519068,796.8826127389028,355.3333333333333,6,4
239,239,521122,682.8633522154611,342.3333333333333,6,4
240,240,523235,914.6204303162943,422.6,5,4
241,241,525772,796.3981750166274,362.42857142857144,7,4
242,242,527822,676.2789721674997,292.85714285714283,7,4
243,243,530210,679.0583882186195,298.5,8,4
244,244,532318,987.314823786321,421.6,5,4
245,245,534818,821.0909292648639,357.14285714285717,7,4
246,246,536890,800.2017078411332,345.3333333333333,6,4
247,247,539388,1157.472704111601,499.6,5,4
248,248,541799,734.1724465227767,301.375,8,4
249,249,543864,984.3693375449963,413.0,5,4
250,250,546120,663.3998730541095,282.0,8,4
251,251,548395,731.4026479054553,325.0,7,4
252,252,550673,969.8157026067497,379.6666666666667,6,4
253,253,553150,635.7450426750028,309.625,8,4
254,254,555258,781.5122577190556,351.3333333333333,6,4
255,255,557469,753.1676296538282,368.5,6,4
256,256,559869,789.6709667391378,342.85714285714283,7,4
257,257,562241,663.6767315067464,296.5,8,4
258,258,564468,752.2687613063554,318.14285714285717,7,4
259,259,566835,801.6018149211028,338.14285714285717,7,4
260,260,569137,986.4067126410791,383.6666666666667,6,4
261,261,571757,1070.8399432564665,436.6666666666667,6,4
262,262,573938,976.5241005547418,363.5,6,4
263,263,576207,704.0439383814995,324.14285714285717,7,4
264,264,578308,847.2550668632715,420.2,5,4
265,265,580404,1319.07379321495,524.0,4,4
266,266,582523,792.0236208206115,353.1666666666667,6,4
267,267,584608,859.900840014619,347.5,6,4
268,268,586715,779.978691946253,351.1666666666667,6,4
269,269,588971,1042.222556896678,451.2,5,4
270,270,591178,1003.8151349235953,367.8333333333333,6,4
271,271,593405,1564.5514525498281,556.75,4,4
272,272,595817,868.92356362068,344.57142857142856,7,4
273,273,597896,1125.3646525448262,415.8,5,4
274,274,599974,936.7755428305487,346.3333333333333,6,4
275,275,602287,1249.7020297110878,462.6,5,4
276,276,604341,1071.062572633387,410.8,5,4
277,277,606704,1173.7388959914556,472.6,5,4
278,278,608826,1080.0021700528273,424.4,5,4
279,279,611330,1433.8392963353788,626.0,4,4
280,280,613671,990.4321791942472,468.2,5,4
281,281,616462,1590.877206634237,697.75,4,4
282,282,618556,870.6113583959876,349.0,6,4
283,283,620706,1641.5908501540398,716.6666666666666,3,4
284,284,623082,1593.1848973675785,594.0,4,4
285,285,625398,955.0150649431724,386.0,6,4
286,286,627922,994.9249610999145,420.6666666666667,6,4
287,287,630160,1317.1102246111382,559.5,4,4
288,288,632564,1276.816625986326,480.8,5,4
289,289,634981,1277.0140731797183,604.25,4,4
290,290,637955,1417.2466942414874,594.8,5,4
291,291,640145,1506.252511029856,547.5,4,4
292,292,642400,873.1807018526503,375.8333333333333,6,4
293,293,644630,1244.0251737230005,557.5,4,4
294,294,647071,1590.2488302967292,610.25,4,4
295,295,649550,1128.7737610001748,413.1666666666667,6,4
296,296,651627,1722.4815566972338,692.3333333333334,3,4
297,297,653686,818.7350991419759,343.1666666666667,6,4
298,298,656605,1181.5802300838698,486.5,6,4
299,299,659347,1862.9249376095217,685.5,4,4
300,300,661621,1504.4971933872193,568.5,4,4
301,301,664044,1351.2964429819265,484.6,5,4
302,302,666186,852.3362050663094,357.0,6,4
